"행정구역","2021년10월_거주자_총인구수","2021년10월_거주자_연령구간인구수","2021년10월_거주자_0세","2021년10월_거주자_1세","2021년10월_거주자_2세","2021년10월_거주자_3세","2021년10월_거주자_4세","2021년10월_거주자_5세","2021년10월_거주자_6세","2021년10월_거주자_7세","2021년10월_거주자_8세","2021년10월_거주자_9세","2021년10월_거주자_10세","2021년10월_거주자_11세","2021년10월_거주자_12세","2021년10월_거주자_13세","2021년10월_거주자_14세","2021년10월_거주자_15세","2021년10월_거주자_16세","2021년10월_거주자_17세","2021년10월_거주자_18세","2021년10월_거주자_19세","2021년10월_거주자_20세","2021년10월_거주자_21세","2021년10월_거주자_22세","2021년10월_거주자_23세","2021년10월_거주자_24세","2021년10월_거주자_25세","2021년10월_거주자_26세","2021년10월_거주자_27세","2021년10월_거주자_28세","2021년10월_거주자_29세","2021년10월_거주자_30세","2021년10월_거주자_31세","2021년10월_거주자_32세","2021년10월_거주자_33세","2021년10월_거주자_34세","2021년10월_거주자_35세","2021년10월_거주자_36세","2021년10월_거주자_37세","2021년10월_거주자_38세","2021년10월_거주자_39세","2021년10월_거주자_40세","2021년10월_거주자_41세","2021년10월_거주자_42세","2021년10월_거주자_43세","2021년10월_거주자_44세","2021년10월_거주자_45세","2021년10월_거주자_46세","2021년10월_거주자_47세","2021년10월_거주자_48세","2021년10월_거주자_49세","2021년10월_거주자_50세","2021년10월_거주자_51세","2021년10월_거주자_52세","2021년10월_거주자_53세","2021년10월_거주자_54세","2021년10월_거주자_55세","2021년10월_거주자_56세","2021년10월_거주자_57세","2021년10월_거주자_58세","2021년10월_거주자_59세","2021년10월_거주자_60세","2021년10월_거주자_61세","2021년10월_거주자_62세","2021년10월_거주자_63세","2021년10월_거주자_64세","2021년10월_거주자_65세","2021년10월_거주자_66세","2021년10월_거주자_67세","2021년10월_거주자_68세","2021년10월_거주자_69세","2021년10월_거주자_70세","2021년10월_거주자_71세","2021년10월_거주자_72세","2021년10월_거주자_73세","2021년10월_거주자_74세","2021년10월_거주자_75세","2021년10월_거주자_76세","2021년10월_거주자_77세","2021년10월_거주자_78세","2021년10월_거주자_79세","2021년10월_거주자_80세","2021년10월_거주자_81세","2021년10월_거주자_82세","2021년10월_거주자_83세","2021년10월_거주자_84세","2021년10월_거주자_85세","2021년10월_거주자_86세","2021년10월_거주자_87세","2021년10월_거주자_88세","2021년10월_거주자_89세","2021년10월_거주자_90세","2021년10월_거주자_91세","2021년10월_거주자_92세","2021년10월_거주자_93세","2021년10월_거주자_94세","2021년10월_거주자_95세","2021년10월_거주자_96세","2021년10월_거주자_97세","2021년10월_거주자_98세","2021년10월_거주자_99세","2021년10월_거주자_100세 이상"
"경기도 성남시 중원구 중앙동(4113352500)","12,529","12,529","58","64","81","80","89","85","96","87","88","91","71","72","78","83","80","72","76","82","88","100","113","133","113","130","147","160","153","163","148","165","151","141","154","172","165","155","167","184","191","232","221","221","215","156","182","178","191","184","197","226","222","249","243","234","226","197","249","209","232","215","230","275","249","225","234","204","204","176","139","154","122","137","120","118","125","85","76","74","80","87","67","49","47","53","33","30","31","23","13","16","10","11","9","4","5","3","3","1","1","1","0"
"경기도 성남시 중원구 금광1동(4113353000)","6,468","6,468","51","30","42","29","36","52","41","36","34","37","44","42","42","45","39","45","38","29","53","46","71","73","62","79","84","92","91","104","94","113","111","112","111","85","114","105","112","89","104","123","89","99","92","83","93","86","94","92","93","106","108","116","98","118","106","106","106","98","118","114","162","163","119","110","111","104","122","61","59","78","45","55","61","52","67","42","32","27","28","33","27","24","21","25","19","13","12","10","10","7","3","4","3","1","1","0","0","0","1","0","1"
"경기도 성남시 중원구 금광2동(4113354000)","25,701","25,701","132","113","132","140","145","148","138","151","136","137","175","142","184","166","196","184","167","212","229","260","309","338","287","326","360","410","421","443","502","436","444","392","393","373","365","314","348","371","393","404","364","394","364","353","352","349","360","418","411","415","453","435","444","466","440","414","440","375","412","454","526","493","433","422","392","382","359","352","268","325","205","226","248","207","208","164","139","157","147","169","128","114","101","103","63","64","66","53","31","27","21","20","15","10","10","5","4","5","3","3","4"
"경기도 성남시 중원구 은행1동(4113355000)","10,311","10,311","39","39","42","46","64","73","64","65","77","80","101","90","72","95","94","107","93","104","97","121","138","152","126","175","191","190","222","198","216","195","161","137","159","130","127","124","110","114","133","137","158","156","134","125","116","145","140","173","201","177","201","183","188","204","159","165","167","144","155","160","188","187","148","130","135","132","113","87","116","105","81","81","87","84","71","57","66","59","49","64","53","42","29","38","41","33","18","19","10","8","7","2","5","6","4","4","3","0","0","0","0"
"경기도 성남시 중원구 은행2동(4113356000)","23,771","23,771","106","84","82","123","108","122","137","133","144","159","171","178","140","149","207","155","182","217","217","230","272","330","322","329","357","344","379","381","448","392","347","311","303","308","293","285","271","274","308","295","317","362","297","288","292","324","343","389","398","423","448","455","460","419","436","430","441","387","413","401","460","482","395","340","374","321","368","298","260","263","186","216","232","214","266","171","180","165","177","188","137","112","114","108","88","78","58","56","20","37","24","27","7","13","4","6","4","2","3","0","1"
"경기도 성남시 중원구 상대원1동(4113357000)","25,190","25,190","142","149","160","141","147","167","174","140","165","180","184","166","143","182","180","149","156","182","199","200","250","242","280","279","309","364","389","381","383","448","430","394","404","383","416","379","376","379","396","418","399","399","366","345","313","319","342","412","451","425","460","443","433","467","419","427","455","407","437","478","503","500","442","461","394","361","399","281","266","275","179","220","195","220","201","136","125","156","127","176","112","106","101","75","68","65","42","35","41","24","27","17","19","7","15","7","4","2","2","1","0"
"경기도 성남시 중원구 상대원2동(4113358000)","12,931","12,931","21","34","38","46","44","59","48","53","43","72","74","83","76","76","87","87","87","94","98","125","141","143","168","136","150","173","184","177","167","182","169","136","169","124","124","131","157","158","173","166","159","151","190","151","164","178","157","220","220","223","232","248","309","284","287","239","260","265","280","315","304","328","290","245","233","233","218","157","149","166","126","134","137","124","135","82","101","90","82","107","80","72","55","44","50","30","30","22","25","17","10","13","8","10","3","1","4","2","0","3","6"
"경기도 성남시 중원구 상대원3동(4113359000)","12,143","12,143","41","42","34","45","50","56","65","57","49","82","74","66","82","81","95","70","81","78","106","89","120","126","122","139","164","189","197","227","227","210","178","178","148","134","149","135","146","155","156","163","146","141","188","162","155","154","162","184","191","191","209","260","249","232","249","235","247","234","231","247","302","282","225","236","193","181","197","187","136","166","123","131","111","110","101","83","76","75","86","73","63","44","57","43","36","26","24","28","11","12","8","8","11","9","6","3","2","3","1","0","1"
"경기도 성남시 중원구 하대원동(4113366000)","20,639","20,639","110","119","114","113","108","157","141","147","140","189","157","157","135","190","160","156","171","158","216","192","220","260","274","273","276","327","329","321","334","358","337","322","277","250","278","254","254","269","305","305","289","282","302","271","291","265","265","304","306","352","360","299","368","382","374","373","414","354","393","415","484","448","380","367","337","277","314","256","192","250","148","142","145","140","141","109","98","101","100","119","65","64","70","61","53","53","47","31","20","22","21","18","16","6","12","7","2","5","1","4","1"
"경기도 성남시 중원구 도촌동(4113367000)","27,362","27,362","175","206","214","242","304","294","327","321","323","310","310","289","297","296","332","242","259","264","255","266","263","317","286","271","314","345","350","336","343","343","386","322","383","365","360","394","378","469","522","530","560","544","540","466","483","456","444","478","461","481","519","417","455","445","379","410","366","360","424","397","436","430","388","367","367","319","309","240","229","235","160","193","205","167","173","116","117","115","115","112","86","91","58","73","61","47","51","44","37","31","23","16","17","14","9","5","9","2","3","3","1"
"경기도 성남시 분당구 (4113500000)","478,847","478,847","2,597","2,667","3,022","3,171","3,548","4,101","4,617","4,721","4,884","5,271","5,292","5,183","5,253","5,426","5,506","5,112","4,995","5,520","5,391","5,095","5,703","6,157","5,666","6,092","6,189","6,487","6,584","6,831","6,948","7,270","7,043","6,650","6,663","6,612","6,561","6,530","6,626","6,854","7,353","8,052","8,238","8,620","8,244","7,565","8,028","8,005","8,288","9,005","9,043","9,273","9,866","9,181","8,918","8,211","7,375","6,699","6,931","6,586","6,806","6,443","7,019","6,631","6,101","5,687","5,502","4,885","5,020","4,034","3,621","3,735","2,468","2,847","2,926","2,870","3,033","2,302","2,221","2,162","2,085","2,319","1,978","1,773","1,689","1,532","1,430","1,232","1,183","975","793","725","568","514","402","319","212","129","109","76","60","45","67"
"경기도 성남시 분당구 분당동(4113551000)","25,695","25,695","112","115","139","152","177","205","240","234","221","266","283","268","276","283","335","280","282","301","290","249","354","341","295","319","386","351","420","372","423","366","377","357","349","359","339","322","322","351","371","382","371","409","418","412","380","402","409","527","510","522","544","535","464","444","396","360","389","333","372","349","413","379","337","319","327","275","280","252","213","205","129","163","171","158","166","123","136","106","119","131","125","97","86","84","75","61","67","61","48","39","27","39","21","16","13","5","6","3","3","2","5"
"경기도 성남시 분당구 수내1동(4113552000)","17,482","17,482","71","52","54","73","80","116","151","162","199","234","216","209","210","237","216","194","201","245","224","203","240","236","208","226","231","238","225","248","246","247","257","226","228","222","225","216","204","214","257","262","340","358","333","327","322","330","370","356","413","384","458","380","377","288","256","253","216","226","220","193","197","164","125","153","155","141","129","112","105","115","72","105","77","106","84","84","90","90","93","102","81","95","78","69","85","55","69","52","51","37","29","25","14","12","7","7","5","4","1","2","2"
"경기도 성남시 분당구 수내2동(4113553000)","10,409","10,409","24","32","47","59","83","100","151","168","202","244","236","218","241","211","227","176","174","175","169","139","133","133","112","109","99","83","74","84","56","55","43","54","55","44","65","67","88","93","129","167","219","241","247","224","259","277","267","287","270","246","274","212","205","185","145","96","121","104","105","81","74","105","90","83","77","72","70","61","74","59","40","47","57","40","53","41","36","37","52","44","39","36","38","27","22","28","23","15","16","21","11","12","5","7","4","1","1","4","0","1","2"
"경기도 성남시 분당구 수내3동(4113554000)","13,776","13,776","29","32","55","64","54","73","109","151","185","184","247","236","278","265","280","245","232","239","210","179","207","199","156","170","176","188","172","205","211","163","167","140","155","141","135","110","131","135","166","178","230","265","256","273","330","352","342","331","341","324","351","324","252","236","188","174","179","145","159","158","165","152","122","138","119","90","107","97","71","75","52","62","66","54","54","37","41","37","39","48","40","39","33","30","22","20","26","22","12","9","6","5","4","4","3","4","4","3","1","0","1"
"경기도 성남시 분당구 정자동(4113554500)","19,271","19,271","127","138","115","143","129","143","155","124","151","162","147","153","158","165","201","183","185","211","230","224","234","262","226","268","262","323","327","361","372","357","352","385","333","330","317","322","311","359","318","327","290","307","300","279","296","322","297","339","360","334","365","338","349","319","265","248","260","230","257","249","259","265","247","249","224","215","196","159","152","160","124","131","105","115","130","91","84","82","79","101","76","71","51","46","49","35","29","31","20","23","17","21","15","10","7","1","1","1","2","1","2"
"경기도 성남시 분당구 정자1동(4113555000)","29,921","29,921","114","105","113","123","167","214","248","253","266","342","288","279","312","354","323","322","274","389","331","313","356","407","356","390","388","419","498","529","597","625","563","555","492","456","482","406","389","471","439","493","543","562","545","520","521","546","586","615","595","652","637","617","571","504","433","413","397","366","403","331","355","274","274","257","288","242","249","198","184","193","142","157","175","197","195","129","142","154","122","141","149","131","129","119","85","109","75","59","40","37","28","20","19","22","6","8","7","2","2","1","7"
"경기도 성남시 분당구 정자2동(4113556000)","15,384","15,384","126","88","69","74","80","78","96","69","88","85","106","109","108","122","133","131","139","157","150","142","179","185","182","156","184","163","192","204","207","298","297","302","358","306","279","271","256","269","271","245","237","250","243","210","236","202","222","300","292","297","279","260","256","238","238","216","198","206","191","232","252","223","205","182","178","205","177","143","125","127","98","109","109","111","128","86","88","91","102","116","78","79","83","79","53","71","72","58","37","42","27","18","20","21","8","11","5","2","4","2","2"
"경기도 성남시 분당구 정자3동(4113557000)","15,276","15,276","81","85","105","103","119","151","156","173","161","171","151","184","154","173","170","172","156","201","211","170","172","202","186","193","190","194","191","205","192","222","226","195","204","208","205","211","233","205","268","298","265","303","270","241","265","217","264","304","302","319","322","265","295","265","210","214","208","215","215","193","207","203","156","153","133","147","159","100","97","106","67","68","74","101","108","75","80","75","56","79","72","63","60","54","55","59","47","43","36","32","28","26","9","15","12","5","6","4","3","3","1"
"경기도 성남시 분당구 서현1동(4113558000)","31,588","31,588","131","154","136","160","198","204","281","308","333","421","393","433","468","450","499","414","391","441","389","359","376","398","362","437","398","486","469","505","497","479","504","416","419","393","377","369","406","372","407","496","510","571","561","548","612","616","601","692","652","661","688","644","608","548","498","434","441","402","398","372","385","360","321","335","307","245","278","202","212","197","121","170","159","163","177","148","137","131","121","161","121","118","122","107","104","92","86","64","46","48","38","30","32","25","14","9","3","4","1","3","5"
"경기도 성남시 분당구 서현2동(4113559000)","18,175","18,175","80","117","99","101","125","151","148","178","164","183","184","211","200","240","197","239","229","228","251","220","249","294","251","282","254","255","266","263","248","278","247","236","218","220","233","217","215","206","234","270","264","274","268","245","308","317","328","335","334","417","416","375","357","360","360","269","276","270","271","296","292","257","256","213","221","192","201","135","136","120","94","96","95","83","93","72","66","69","56","66","83","43","66","53","48","41","38","28","27","28","22","22","13","7","5","4","5","6","2","0","0"
"경기도 성남시 분당구 이매1동(4113560000)","25,381","25,381","168","165","180","189","205","265","229","266","254","258","301","287","291","297","302","272","333","336","337","295","326","353","323","347","331","321","304","311","296","335","311","340","324","339","346","322","362","357","402","388","412","455","413","387","401","375","446","520","460","525","557","528","467","448","405","364","355","344","353","318","338","376","343","285","273","248","269","209","197","190","142","156","147","154","154","138","97","128","119","123","92","97","86","64","87","54","49","45","39","34","36","38","21","15","11","8","5","4","3","1","5"
"경기도 성남시 분당구 이매2동(4113561000)","13,215","13,215","40","44","51","68","90","104","133","118","126","162","170","169","157","193","184","168","154","186","189","185","169","202","184","183","195","179","180","143","168","136","116","129","100","117","111","134","125","138","168","159","170","187","196","173","236","214","238","244","255","277","323","269","283","249","234","182","206","214","233","195","204","190","187","190","169","156","189","139","128","128","56","74","103","91","100","72","68","71","53","69","58","47","50","48","50","32","36","23","30","16","21","9","15","12","10","1","5","3","4","2","1"
"경기도 성남시 분당구 야탑1동(4113562000)","17,148","17,148","96","101","127","115","125","145","143","130","102","148","118","126","123","114","124","116","115","128","131","152","159","201","188","223","277","288","323","316","305","351","309","263","301","305","248","261","268","249","256","282","288","280","273","219","228","238","237","281","281","261","301","263","288","266","242","257","270","238","251","260","322","295","282","247","223","206","237","183","150","205","129","122","156","123","136","93","117","93","90","94","77","80","60","47","52","48","34","24","27","31","14","14","19","10","8","8","5","5","3","2","3"
"경기도 성남시 분당구 야탑2동(4113563000)","16,286","16,286","68","72","96","99","107","134","144","166","142","164","174","197","178","167","174","167","139","189","178","183","176","190","173","198","192","212","191","216","220","220","205","187","200","207","212","200","188","174","240","226","243","255","275","265","269","230","286","278","283","284","286","263","290","261","257","210","219","236","245","242","244","245","275","240","250","232","232","208","171","184","116","119","133","123","148","126","100","103","97","105","89","82","89","61","62","51","61","43","33","25","23","20","14","18","6","1","4","5","1","4","1"
"경기도 성남시 분당구 야탑3동(4113564000)","28,192","28,192","215","204","223","212","202","221","211","197","188","180","190","186","159","178","193","186","195","221","223","201","266","333","335","355","353","387","424","417","512","557","556","512","537","532","532","521","485","513","464","526","458","459","430","370","353","354","400","418","427","407","506","483","456","424","394","424","438","378","408","466","536","521","473","419","440","360","357","309","270","276","187","209","192","187","203","141","142","171","135","172","124","97","93","108","83","66","64","65","46","50","36","32","23","12","14","4","4","5","2","1","8"
"경기도 성남시 분당구 판교동(4113565000)","26,091","26,091","176","197","200","254","273","362","383","396","417","426","452","377","430","413","360","333","331","325","321","290","320","303","264","249","238","263","249","242","238","266","245","241","291","295","318","326","375","416","430","537","550","578","579","523","615","525","573","532","543","518","537","515","471","426","389","321","349","341","365","290","318","307","283","266","278","216","220","178","133","153","118","108","108","102","119","87","61","73","78","80","58","51","52","47","31","34","25","28","25","24","14","11","16","7","7","3","2","3","1","2","2"
"경기도 성남시 분당구 삼평동(4113565500)","24,546","24,546","138","152","202","221","244","275","377","290","327","320","385","322","277","309","307","288","266","279","281","299","295","297","285","311","282","302","274","340","293","343","293","270","254","290","294","357","367","367","460","504","519","549","454","436","450","428","410","447","445","431","456","508","480","459","386","339","378","338","313","325","338","319","297","294","242","214","238","184","177","161","108","115","122","127","120","80","88","77","63","78","74","42","60","52","45","41","40","40","23","19","16","13","9","12","7","9","3","2","3","0","6"
"경기도 성남시 분당구 백현동(4113565700)","26,943","26,943","87","146","174","189","237","268","312","364","415","397","318","309","291","296","316","304","260","310","321","288","358","407","372","373","374","372","365","365","355","369","365","303","289","285","292","313","348","380","468","476","508","515","466","446","401","431","400","409","483","511","501","530","513","532","494","429","448","445","481","413","398","439","378","348","297","269","263","223","193","179","124","153","149","157","152","102","87","92","104","81","73","66","60","64","56","42","39","27","29","25","21","16","21","11","6","6","2","1","1","1","1"
"경기도 성남시 분당구 금곡동(4113566200)","27,791","27,791","196","157","175","160","187","189","211","183","187","162","205","170","190","220","233","229","240","263","265","236","273","347","346","341","374","401","415","419","426","460","469","473","478","462","410","411","424","405","419","492","457","423","410","342","381","371","402","430","421","503","561","449","502","486","431","365","443","441","392","384","460","422","415","393","359","364","347","305","282","273","173","207","235","209","254","190","189","144","185","181","152","159","131","134","120","101","92","70","63","61","57","45","33","32","18","13","8","8","5","4","1"
"경기도 성남시 분당구 구미1동(4113566500)","17,131","17,131","101","103","122","108","107","124","134","153","146","154","135","141","160","148","170","147","140","153","170","212","217","218","206","240","302","303","257","274","293","298","290","294","307","278","292","229","250","195","223","281","268","296","247","240","271","276","271","311","305","317","340","320","342","287","271","260","274","262","261","242","266","254","220","197","210","172","190","135","106","145","72","103","94","113","109","100","90","81","62","85","69","64","62","57","53","43","51","41","28","23","16","21","20","15","10","3","5","1","3","5","1"
"경기도 성남시 분당구 구미동(4113567000)","30,435","30,435","167","150","193","169","201","237","238","254","249","246","247","246","250","251","251","276","249","251","259","266","331","340","340","413","412","444","486","507","484","528","527","468","408","454","422","460","404","443","386","476","470","483","460","394","397","440","467","515","515","541","581","548","597","509","461","459","458","455","496","494","534","474","426","398","368","347","364","273","237","294","168","221","248","238","233","201","199","181","177","183","188","162","145","137","152","119","116","97","82","70","60","54","46","30","28","15","15","6","10","6","10"
"경기도 성남시 분당구 운중동(4113568000)","28,711","28,711","250","258","347","335","358","342","367","384","361","362","346","353","342","340","311","270","310","292","261","290","313","309","316","309","291","315","282","305","309","317","324","304","363","369","427","485","475","542","577","587","626","600","600","491","497","542","472","534","556","542","583","555","495","477","422","412","408","397","417","360","462","407","389","328","364","277","268","229","208","190","136","152","151","118","117","86","83","76","83","79","60","54","55","45","41","30","44","39","35","31","21","23","13","6","8","3","8","0","5","2","1"
"경기도 의정부시 (4115000000)","459,845","459,845","2,312","2,477","2,783","2,997","3,244","3,627","3,922","3,811","3,838","4,212","4,067","4,035","3,798","4,004","4,332","3,839","3,905","4,307","4,444","4,869","5,497","6,170","6,047","6,230","6,761","6,722","6,747","6,708","6,686","6,680","6,275","5,739","5,494","5,371","5,314","5,728","5,645","6,055","6,862","7,190","7,407","7,481","7,067","6,449","6,665","6,384","7,011","8,036","8,009","8,444","8,828","8,542","8,675","8,501","7,639","7,635","7,774","7,154","7,656","7,534","7,920","8,076","6,834","6,572","6,431","5,560","5,675","4,831","4,093","4,421","2,974","3,475","3,538","3,470","3,624","2,796","2,728","2,706","2,649","3,091","2,397","2,155","2,036","1,810","1,543","1,374","1,168","977","737","593","433","428","303","257","170","93","81","60","51","30","50"
"경기도 의정부시 의정부1동(4115051000)","31,740","31,740","128","95","93","101","99","123","129","107","111","139","157","129","127","138","134","159","144","172","186","250","343","439","500","572","716","767","839","787","863","823","738","608","525","476","450","423","415","425","457","429","458","435","385","374","399","387","406","413","459","502","545","549","567","570","469","503","563","480","532","532","560","670","501","490","462","444","440","364","301","333","211","250","249","221","284","199","165","178","179","229","176","141","135","115","120","90","78","90","44","37","31","29","25","21","9","6","5","3","5","1","5"
"경기도 의정부시 의정부2동(4115052000)","31,070","31,070","145","149","151","129","177","184","196","190","182","208","164","183","180","180","212","155","226","244","235","299","348","411","456","530","600","633","622","635","575","608","544","490","400","420","450","427","444","415","486","471","468","508","460","395","394","381","473","497","498","573","574","590","584","582","503","517","510","470","517","532","547","550","452","474","460","367","376","315","299","305","208","235","231","255","257","162","195","186","166","194","172","148","141","112","80","81","73","53","45","40","25","29","21","9","9","4","6","3","1","2","2"
"경기도 의정부시 호원1동(4115054500)","35,867","35,867","169","162","181","218","219","217","248","230","250","281","260","263","273","240","313","274","269","273","281","328","413","436","425","452","496","481","463","499","514","465","456","407","440","410","390","420","399","432","528","494","562","590","541","505","543","511","506","587","593","624","705","612","645","620","575","540","552","522","595","565","632","652","581","549","522","528","579","460","419","490","334","378","389","401","408","319","306","306","307","321","225","223","220","171","133","134","97","69","59","51","31","35","23","18","10","6","7","4","4","3","1"
"경기도 의정부시 호원2동(4115055500)","34,688","34,688","149","131","144","210","220","271","298","292","287","298","304","332","316","314","342","305","293","357","379","411","409","468","437","442","433","467","441","482","420","440","402","371","335","349","357","348","374","374","451","486","539","524","522","453","485","485","572","622","619","630","641","612","662","647","545","595","535","551","568","579","610","609","455","489","533","446","467","401","335","363","260","313","333","339","362","255","274","292","286","318","243","220","213","172","186","128","95","85","55","48","45","38","27","16","14","9","9","3","8","4","5"
"경기도 의정부시 장암동(4115056100)","20,144","20,144","68","90","103","121","124","153","170","174","179","212","200","205","200","205","222","178","192","201","202","182","247","227","258","244","212","235","233","215","233","233","211","193","173","164","200","217","192","255","268","300","339","368","323","309","310","293","325","353","335","371","379","373","357","360","338","303","328","285","315","344","327","372","367","298","329","261","289","243","216","216","162","180","176","201","197","167","135","139","154","188","124","119","105","108","80","82","60","59","47","30","26","24","13","20","10","6","4","5","1","2","3"
"경기도 의정부시 신곡1동(4115056700)","42,667","42,667","193","182","202","237","265","295","300","329","311","332","313","330","313","337","403","327","364","412","427","501","575","648","585","588","607","592","613","568","607","554","510","493","477","431","423","435","459","475","592","593","631","601","583","531","578","563","618","778","742","793","893","854","842","897","876","806","883","748","819","801","848","835","734","683","656","566","534","510","385","395","292","350","365","308","335","256","252","248","253","266","229","205","173","184","137","142","119","76","66","54","32","42","30","25","17","10","6","6","2","3","3"
"경기도 의정부시 신곡2동(4115056800)","47,541","47,541","198","231","272","287","301","362","418","397","433","423","445","472","397","462","530","493","461","581","518","580","631","702","646","706","737","670","703","668","636","655","587","518","508","502","474","496","517","556","609","676","675","664","650","655","692","669","753","853","849","907","958","917","957","938","812","872","821","821","875","826","896","879","770","692","671","563","604","500","389","413","288","335","336","295","333","258","264","288","210","300","221","195","184","170","157","140","118","100","73","52","50","43","38","31","18","11","14","10","5","2","3"
"경기도 의정부시 송산1동(4115057300)","42,639","42,639","279","308","336","378","377","385","414","389","358","415","367","365","346","349","369","332","335","353","383","460","457","572","575","560","589","562","551","597","650","657","630","638","642","573","562","686","614","663","701","771","738","695","671","621","598","551","623","696","756","853","825","767","771","753","670","722","709","678","701","671","642","733","628","577","567","519","499","428","340","370","216","278","263","263","265","208","182","208","176","205","178","175","169","154","126","132","107","106","68","52","48","40","31","14","16","9","9","6","6","1","8"
"경기도 의정부시 송산2동(4115057600)","33,400","33,400","149","180","194","202","251","302","339","313","342","395","385","392","404","425","415","387","396","460","446","430","500","510","480","484","503","472","450","391","411","356","350","314","315","308","317","349","368","407","472","495","542","599","578","503","542","539","608","747","717","714","745","743","742","654","645","551","551","473","500","437","460","443","348","344","335","291","276","238","220","243","172","200","225","212","215","161","172","158","183","209","140","138","139","112","93","104","77","71","48","43","22","40","15","21","16","8","3","6","5","3","2"
"경기도 의정부시 송산3동(4115057800)","46,882","46,882","430","489","543","581","671","708","755","759","729","751","736","665","547","559","569","463","442","449","443","465","479","518","472","464","462","480","504","552","510","551","624","577","616","653","663","795","839","899","1,094","1,137","1,204","1,148","1,050","899","877","815","851","872","829","751","767","699","677","691","602","589","598","527","540","545","526","531","457","470","433","376","388","302","288","296","182","224","218","202","194","173","166","138","129","157","105","110","84","88","74","66","69","54","54","39","31","17","17","17","16","4","3","5","1","1","3"
"경기도 의정부시 자금동(4115058000)","26,936","26,936","113","129","178","173","188","209","220","187","204","233","235","216","192","228","249","240","241","252","285","297","316","394","366","361","422","410","411","387","347","380","375","340","304","297","265","289","284","332","367","392","345","389","391","336","358","365","361","463","469","517","540","527","530","542","488","483","496","459","504","485","490","454","413","400","421","332","331","312","240","277","192","189","187","210","202","173","161","157","160","208","165","122","118","124","109","95","80","57","52","42","22","21","17","15","10","8","4","1","5","1","3"
"경기도 의정부시 가능동(4115059500)","25,716","25,716","116","145","173","128","138","159","160","158","145","155","173","159","159","191","209","182","181","197","261","257","301","306","330","330","388","375","380","360","369","389","359","326","319","331","303","311","285","321","341","374","360","347","365","331","321","303","332","424","431","460","468","474","517","491","457","463","520","480","495","499","560","535","432","419","403","334","365","317","244","286","174","220","233","223","244","191","183","159","174","189","172","145","127","109","107","74","68","61","43","33","24","25","21","15","9","3","1","4","1","2","5"
"경기도 의정부시 흥선동(4115061500)","19,070","19,070","98","96","108","108","93","130","120","109","131","146","136","134","135","155","146","162","149","155","186","196","236","248","238","235","278","253","261","262","273","282","245","227","215","248","222","276","225","228","236","261","254","268","251","231","238","227","245","323","330","356","347","392","399","341","303","331","343","316","337","351","406","388","341","335","307","255","263","245","214","212","148","167","155","168","144","134","138","117","134","152","132","111","105","96","64","53","59","45","45","27","16","20","8","16","5","6","4","0","3","3","4"
"경기도 의정부시 녹양동(4115062000)","21,485","21,485","77","90","105","124","121","129","155","177","176","224","192","190","209","221","219","182","212","201","212","213","242","291","279","262","318","325","276","305","278","287","244","237","225","209","238","256","230","273","260","311","292","345","297","306","330","295","338","408","382","393","441","433","425","415","356","360","365","344","358","367","416","425","355","352","332","278","264","196","203","222","135","156","178","172","184","140","135","132","138","155","115","103","123","95","77","53","68","51","38","45","30","25","17","19","11","3","6","4","4","2","3"
"경기도 안양시 (4117000000)","543,540","543,540","3,016","3,004","3,157","3,496","3,558","4,202","4,321","4,250","4,253","4,723","4,853","4,719","4,658","5,053","5,194","5,024","4,854","5,254","5,656","5,602","6,475","7,075","6,924","7,161","7,657","7,668","7,829","8,117","8,117","8,240","8,019","7,627","7,636","7,482","7,421","7,345","7,164","7,381","8,033","8,554","8,473","8,501","8,073","7,495","7,929","7,872","8,407","9,308","9,358","9,619","10,377","10,007","10,152","10,105","9,224","8,974","9,237","8,641","9,027","9,347","10,115","10,157","8,762","8,097","7,633","6,805","7,015","5,660","4,883","5,148","3,486","3,956","3,693","3,619","3,561","2,714","2,617","2,609","2,513","2,889","2,202","1,941","1,951","1,759","1,533","1,322","1,241","982","842","694","546","475","327","274","203","123","103","59","57","36","40"
"경기도 안양시 만안구 (4117100000)","237,551","237,551","1,285","1,326","1,314","1,436","1,463","1,705","1,640","1,562","1,565","1,688","1,681","1,607","1,581","1,712","1,789","1,766","1,726","1,928","2,182","2,237","2,621","3,068","3,032","3,141","3,453","3,473","3,634","3,819","3,798","3,760","3,581","3,339","3,352","3,307","3,155","3,139","3,084","3,107","3,490","3,615","3,593","3,495","3,281","2,963","3,157","3,047","3,240","3,631","3,727","3,891","4,216","4,175","4,333","4,433","4,186","4,159","4,295","3,989","4,237","4,403","4,819","4,883","4,212","3,908","3,734","3,299","3,380","2,888","2,452","2,631","1,772","2,033","1,927","1,875","1,833","1,435","1,377","1,353","1,344","1,542","1,130","969","1,001","898","787","632","597","477","404","328","251","197","152","115","90","58","50","34","33","17","22"
"경기도 안양시 만안구 안양1동(4117151000)","12,405","12,405","64","80","79","76","80","93","119","83","83","86","109","91","96","96","101","88","110","105","124","139","168","200","177","171","210","176","221","197","210","168","200","182","182","198","209","167","164","170","166","194","175","185","195","157","167","168","183","196","219","251","258","219","244","260","207","195","201","188","203","208","227","204","176","168","160","167","145","120","125","125","77","109","82","73","78","62","60","53","72","68","53","38","55","30","33","22","26","7","14","13","14","10","10","4","4","3","0","4","2","1","0"
